question,context,solution,topic,train_test_ind,solution_no_comments
Can you help me analyze the average sentiment score over daily time intervals?,"Pandas DataFrame `df` containing transaction data with columns `order_id`, `user_id`, `item_id`, `timestamp`, `score`.
`order_id` takes string datatype and identifies the order.
`user_id` takes string datatype and identifies the customer.
`item_id` takes string datatype that identifies the product.
`timestamp` takes timestamp datatype and represents the datetimestamp of transaction.
`score` takes float datatype and represents the score of the transaction.
Note that a customer can make multiple transactions for a product but the customer product pair will be just one entry for each order.","def average_sentiment_score_over_time(df, time_interval='day'):\n    # Convert timestamp column to datetime format\n    df['timestamp'] = pd.to_datetime(df['timestamp'])\n    \n    # Extract time features based on the chosen time interval\n    if time_interval == 'year':\n        df['time_group'] = df['timestamp'].dt.year\n    elif time_interval == 'month':\n        df['time_group'] = df['timestamp'].dt.to_period('M')\n    elif time_interval == 'day':\n        df['time_group'] = df['timestamp'].dt.date\n    \n    # Group by the chosen time interval and calculate the average sentiment score\n    avg_scores = df.groupby('time_group')['score'].mean()\n    \n    return avg_scores\n",sentiment_analysis,Train,"def average_sentiment_score_over_time(df, time_interval='day'):\n    df['timestamp'] = pd.to_datetime(df['timestamp'])\n    if time_interval == 'year':\n        df['time_group'] = df['timestamp'].dt.year\n    elif time_interval == 'month':\n        df['time_group'] = df['timestamp'].dt.to_period('M')\n    elif time_interval == 'day':\n        df['time_group'] = df['timestamp'].dt.date\n    avg_scores = df.groupby('time_group')['score'].mean()\n    return avg_scores\n"
Can you help me analyze the average sentiment score over monthly time intervals?,"Pandas DataFrame `df` containing transaction data with columns `order_id`, `user_id`, `item_id`, `timestamp`, `score`.
`order_id` takes string datatype and identifies the order.
`user_id` takes string datatype and identifies the customer.
`item_id` takes string datatype that identifies the product.
`timestamp` takes timestamp datatype and represents the datetimestamp of transaction.
`score` takes float datatype and represents the score of the transaction.
Note that a customer can make multiple transactions for a product but the customer product pair will be just one entry for each order.","def average_sentiment_score_over_time(df, time_interval='month'):\n    # Convert timestamp column to datetime format\n    df['timestamp'] = pd.to_datetime(df['timestamp'])\n    \n    # Extract time features based on the chosen time interval\n    if time_interval == 'year':\n        df['time_group'] = df['timestamp'].dt.year\n    elif time_interval == 'month':\n        df['time_group'] = df['timestamp'].dt.to_period('M')\n    elif time_interval == 'day':\n        df['time_group'] = df['timestamp'].dt.date\n    \n    # Group by the chosen time interval and calculate the average sentiment score\n    avg_scores = df.groupby('time_group')['score'].mean()\n    \n    return avg_scores\n",sentiment_analysis,Train,"def average_sentiment_score_over_time(df, time_interval='month'):\n    df['timestamp'] = pd.to_datetime(df['timestamp'])\n    if time_interval == 'year':\n        df['time_group'] = df['timestamp'].dt.year\n    elif time_interval == 'month':\n        df['time_group'] = df['timestamp'].dt.to_period('M')\n    elif time_interval == 'day':\n        df['time_group'] = df['timestamp'].dt.date\n    avg_scores = df.groupby('time_group')['score'].mean()\n    return avg_scores\n"
Can you help me analyze the average sentiment score over yearly time intervals?,"Pandas DataFrame `df` containing transaction data with columns `order_id`, `user_id`, `item_id`, `timestamp`, `score`.
`order_id` takes string datatype and identifies the order.
`user_id` takes string datatype and identifies the customer.
`item_id` takes string datatype that identifies the product.
`timestamp` takes timestamp datatype and represents the datetimestamp of transaction.
`score` takes float datatype and represents the score of the transaction.
Note that a customer can make multiple transactions for a product but the customer product pair will be just one entry for each order.","def average_sentiment_score_over_time(df, time_interval='year'):\n    # Convert timestamp column to datetime format\n    df['timestamp'] = pd.to_datetime(df['timestamp'])\n    \n    # Extract time features based on the chosen time interval\n    if time_interval == 'year':\n        df['time_group'] = df['timestamp'].dt.year\n    elif time_interval == 'month':\n        df['time_group'] = df['timestamp'].dt.to_period('M')\n    elif time_interval == 'day':\n        df['time_group'] = df['timestamp'].dt.date\n    \n    # Group by the chosen time interval and calculate the average sentiment score\n    avg_scores = df.groupby('time_group')['score'].mean()\n    \n    return avg_scores\n",sentiment_analysis,Test,"def average_sentiment_score_over_time(df, time_interval='year'):\n    df['timestamp'] = pd.to_datetime(df['timestamp'])\n    if time_interval == 'year':\n        df['time_group'] = df['timestamp'].dt.year\n    elif time_interval == 'month':\n        df['time_group'] = df['timestamp'].dt.to_period('M')\n    elif time_interval == 'day':\n        df['time_group'] = df['timestamp'].dt.date\n    avg_scores = df.groupby('time_group')['score'].mean()\n    return avg_scores\n"
Most Common Product Category Mentioned in Customer Feedback,"Pandas DataFrame `df` containing transaction data with columns `order_id`, `user_id`, `item_id`, `timestamp`, `score`.
`order_id` takes string datatype and identifies the order.
`user_id` takes string datatype and identifies the customer.
`item_id` takes string datatype that identifies the product.
`timestamp` takes timestamp datatype and represents the datetimestamp of transaction.
`score` takes float datatype and represents the score of the transaction.
Note that a customer can make multiple transactions for a product but the customer product pair will be just one entry for each order.
Pandas DataFrame `customer_df`containing customer data with columns `user_id`, `customer_city`.
`user_id` takes string datatype and identifies the customer.
`customer_city` takes string datatype and represents the city where the customer resides.
Note that df can be joined with customer_df on `user_id`.
Pandas DataFrame `product_df`containing product data with columns `item_id`, `product_category`.
`item_id` takes string datatype that identifies the product.
`product_category` takes string datatype and represents the product category in the product hierarchy.
Note that df can be joined with product_df on `item_id`.","def most_common_product_category(df, customer_df, product_df):\n    # Merge transaction data with customer data\n    merged_df = pd.merge(df, customer_df, on='user_id', how='left')\n    \n    # Merge merged_df with product data\n    merged_df = pd.merge(merged_df, product_df, on='item_id', how='left')\n    \n    # Group by product category and count occurrences\n    category_counts = merged_df['product_category'].value_counts()\n    \n    # Get the most common product category\n    most_common_category = category_counts.idxmax()\n    \n    return most_common_category\n",sentiment_analysis,Train,"def most_common_product_category(df, customer_df, product_df):\n    merged_df = pd.merge(df, customer_df, on='user_id', how='left')\n    merged_df = pd.merge(merged_df, product_df, on='item_id', how='left')\n    category_counts = merged_df['product_category'].value_counts()\n    most_common_category = category_counts.idxmax()\n    return most_common_category\n"
Customer Sentiment Towards Customer Service,"Pandas DataFrame `df` containing transaction data with columns `order_id`, `user_id`, `item_id`, `timestamp`, `score`.
`order_id` takes string datatype and identifies the order.
`user_id` takes string datatype and identifies the customer.
`item_id` takes string datatype that identifies the product.
`timestamp` takes timestamp datatype and represents the datetimestamp of transaction.
`score` takes float datatype and represents the score of the transaction.
Note that a customer can make multiple transactions for a product but the customer product pair will be just one entry for each order.",def customer_service_sentiment(df):\n    # Group by user_id and calculate the average score\n    avg_score_df = df.groupby('user_id')['score'].mean().reset_index()\n    \n    # Calculate the overall average score\n    overall_avg_score = avg_score_df['score'].mean()\n    \n    return overall_avg_score\n,sentiment_analysis,Train,def customer_service_sentiment(df):\n    avg_score_df = df.groupby('user_id')['score'].mean().reset_index()\n    overall_avg_score = avg_score_df['score'].mean()\n    return overall_avg_score\n
Could you please provide a list of customers whose average score across all their interactions exceeds a threshold of 3?,"Pandas DataFrame `df` containing transaction data with columns `order_id`, `user_id`, `item_id`, `timestamp`, `score`.
`order_id` takes string datatype and identifies the order.
`user_id` takes string datatype and identifies the customer.
`item_id` takes string datatype that identifies the product.
`timestamp` takes timestamp datatype and represents the datetimestamp of transaction.
`score` takes float datatype and represents the score of the transaction.
Note that a customer can make multiple transactions for a product but the customer product pair will be just one entry for each order.","def consistently_positive_customers(df, threshold=3):\n    # Group by user_id and calculate the average score\n    avg_score_df = df.groupby('user_id')['score'].mean().reset_index()\n    \n    # Filter customers with average score above threshold\n    positive_customers = avg_score_df[avg_score_df['score'] > threshold]['user_id'].tolist()\n    \n    return positive_customers\n",sentiment_analysis,Train,"def consistently_positive_customers(df, threshold=3):\n    avg_score_df = df.groupby('user_id')['score'].mean().reset_index()\n    positive_customers = avg_score_df[avg_score_df['score'] > threshold]['user_id'].tolist()\n    return positive_customers\n"
Can you provide me with a list of customers whose average score across all interactions is consistently below a threshold of 3?,"Pandas DataFrame `df` containing transaction data with columns `order_id`, `user_id`, `item_id`, `timestamp`, `score`.
`order_id` takes string datatype and identifies the order.
`user_id` takes string datatype and identifies the customer.
`item_id` takes string datatype that identifies the product.
`timestamp` takes timestamp datatype and represents the datetimestamp of transaction.
`score` takes float datatype and represents the score of the transaction.
Note that a customer can make multiple transactions for a product but the customer product pair will be just one entry for each order.","def consistently_negative_customers(df, threshold=3):\n    # Group by user_id and calculate the average score\n    avg_score_df = df.groupby('user_id')['score'].mean().reset_index()\n    \n    # Filter customers with average score above threshold\n    positive_customers = avg_score_df[avg_score_df['score'] < threshold]['user_id'].tolist()\n    \n    return positive_customers\n",sentiment_analysis,Train,"def consistently_negative_customers(df, threshold=3):\n    avg_score_df = df.groupby('user_id')['score'].mean().reset_index()\n    positive_customers = avg_score_df[avg_score_df['score'] < threshold]['user_id'].tolist()\n    return positive_customers\n"
What are the user IDs of customers who consistently provide an average score equal to 3?,"Pandas DataFrame `df` containing transaction data with columns `order_id`, `user_id`, `item_id`, `timestamp`, `score`.
`order_id` takes string datatype and identifies the order.
`user_id` takes string datatype and identifies the customer.
`item_id` takes string datatype that identifies the product.
`timestamp` takes timestamp datatype and represents the datetimestamp of transaction.
`score` takes float datatype and represents the score of the transaction.
Note that a customer can make multiple transactions for a product but the customer product pair will be just one entry for each order.","def consistently_neutral_customers(df, threshold=3):\n    # Group by user_id and calculate the average score\n    avg_score_df = df.groupby('user_id')['score'].mean().reset_index()\n    \n    # Filter customers with average score above threshold\n    positive_customers = avg_score_df[avg_score_df['score'] == threshold]['user_id'].tolist()\n    \n    return positive_customers\n",sentiment_analysis,Test,"def consistently_neutral_customers(df, threshold=3):\n    avg_score_df = df.groupby('user_id')['score'].mean().reset_index()\n    positive_customers = avg_score_df[avg_score_df['score'] == threshold]['user_id'].tolist()\n    return positive_customers\n"
Compute Lexical Document Similarity,"Pandas DataFrame `df` containing transaction data with columns `order_id`, `user_id`, `item_id`, `timestamp`, `score`.
`order_id` takes string datatype and identifies the order.
`user_id` takes string datatype and identifies the customer.
`item_id` takes string datatype that identifies the product.
`timestamp` takes timestamp datatype and represents the datetimestamp of transaction.
`score` takes float datatype and represents the score of the transaction.
Note that a customer can make multiple transactions for a product but the customer product pair will be just one entry for each order.
Pandas DataFrame `customer_df`containing customer data with columns `user_id`, `customer_city`.
`user_id` takes string datatype and identifies the customer.
`customer_city` takes string datatype and represents the city where the customer resides.
Note that df can be joined with customer_df on `user_id`.","def lexical_document_similarity(df, customer_df):\n    # Merge transaction data with customer data\n    merged_df = pd.merge(df, customer_df, on='user_id', how='left')\n    \n    # Group by user_id and concatenate the item_id strings\n    feedback_per_customer = merged_df.groupby('user_id')['item_id'].apply(' '.join).reset_index()\n    \n    # Create TF-IDF vectorizer\n    vectorizer = TfidfVectorizer()\n    \n    # Fit and transform the feedback\n    tfidf_matrix = vectorizer.fit_transform(feedback_per_customer['item_id'])\n    \n    # Compute cosine similarity\n    similarity_matrix = cosine_similarity(tfidf_matrix, tfidf_matrix)\n    \n    return similarity_matrix\n",sentiment_analysis,Train,"def lexical_document_similarity(df, customer_df):\n    merged_df = pd.merge(df, customer_df, on='user_id', how='left')\n    feedback_per_customer = merged_df.groupby('user_id')['item_id'].apply(' '.join).reset_index()\n    vectorizer = TfidfVectorizer()\n    tfidf_matrix = vectorizer.fit_transform(feedback_per_customer['item_id'])\n    similarity_matrix = cosine_similarity(tfidf_matrix, tfidf_matrix)\n    return similarity_matrix\n"
Identify Similar Products Based on Product Descriptions,"Pandas DataFrame `product_df`containing product data with columns `item_id`, `product_category`.
`item_id` takes string datatype that identifies the product.
`product_category` takes string datatype and represents the product category in the product hierarchy.
Note that df can be joined with product_df on `item_id`.","def similar_products_based_on_descriptions(product_df):\n    # Create TF-IDF vectorizer\n    vectorizer = TfidfVectorizer()\n    \n    # Fit and transform the product descriptions\n    tfidf_matrix = vectorizer.fit_transform(product_df['product_category'])\n    \n    # Compute cosine similarity\n    similarity_matrix = cosine_similarity(tfidf_matrix, tfidf_matrix)\n    \n    return similarity_matrix\n",sentiment_analysis,Train,"def similar_products_based_on_descriptions(product_df):\n    vectorizer = TfidfVectorizer()\n    tfidf_matrix = vectorizer.fit_transform(product_df['product_category'])\n    similarity_matrix = cosine_similarity(tfidf_matrix, tfidf_matrix)\n    return similarity_matrix\n"
Customer Interaction History and Similarity,"Pandas DataFrame `df` containing transaction data with columns `order_id`, `user_id`, `item_id`, `timestamp`, `score`.
`order_id` takes string datatype and identifies the order.
`user_id` takes string datatype and identifies the customer.
`item_id` takes string datatype that identifies the product.
`timestamp` takes timestamp datatype and represents the datetimestamp of transaction.
`score` takes float datatype and represents the score of the transaction.
Note that a customer can make multiple transactions for a product but the customer product pair will be just one entry for each order.","def customer_interaction_similarity(df):\n    # Group by user_id and concatenate the item_id strings\n    interactions_per_customer = df.groupby('user_id')['item_id'].apply(' '.join).reset_index()\n    \n    # Create TF-IDF vectorizer\n    vectorizer = TfidfVectorizer()\n    \n    # Fit and transform the interactions\n    tfidf_matrix = vectorizer.fit_transform(interactions_per_customer['item_id'])\n    \n    # Compute cosine similarity\n    similarity_matrix = cosine_similarity(tfidf_matrix, tfidf_matrix)\n    \n    return similarity_matrix\n",sentiment_analysis,Train,"def customer_interaction_similarity(df):\n    interactions_per_customer = df.groupby('user_id')['item_id'].apply(' '.join).reset_index()\n    vectorizer = TfidfVectorizer()\n    tfidf_matrix = vectorizer.fit_transform(interactions_per_customer['item_id'])\n    similarity_matrix = cosine_similarity(tfidf_matrix, tfidf_matrix)\n    return similarity_matrix\n"
CRM Content Strategy Recommendations,"Pandas DataFrame `df` containing transaction data with columns `order_id`, `user_id`, `item_id`, `timestamp`, `score`.
`order_id` takes string datatype and identifies the order.
`user_id` takes string datatype and identifies the customer.
`item_id` takes string datatype that identifies the product.
`timestamp` takes timestamp datatype and represents the datetimestamp of transaction.
`score` takes float datatype and represents the score of the transaction.
Note that a customer can make multiple transactions for a product but the customer product pair will be just one entry for each order.
Pandas DataFrame `customer_df`containing customer data with columns `user_id`, `customer_city`.
`user_id` takes string datatype and identifies the customer.
`customer_city` takes string datatype and represents the city where the customer resides.
Note that df can be joined with customer_df on `user_id`.
Pandas DataFrame `product_df`containing product data with columns `item_id`, `product_category`.
`item_id` takes string datatype that identifies the product.
`product_category` takes string datatype and represents the product category in the product hierarchy.
Note that df can be joined with product_df on `item_id`.","def crm_content_strategy(df, customer_df, product_df):\n    # Merge transaction data with customer and product information\n    merged_df = df.merge(customer_df, on='user_id').merge(product_df, on='item_id')\n    \n    # Group by customer city and product category, calculate average score and count of transactions\n    result_df = merged_df.groupby(['customer_city', 'product_category']).agg(\n        avg_score=('score', 'mean'),\n        transaction_count=('order_id', 'count')\n    ).reset_index()\n    \n    return result_df\n",content_generation,Train,"def crm_content_strategy(df, customer_df, product_df):\n    merged_df = df.merge(customer_df, on='user_id').merge(product_df, on='item_id')\n    result_df = merged_df.groupby(['customer_city', 'product_category']).agg(\n        avg_score=('score', 'mean'),\n        transaction_count=('order_id', 'count')\n    ).reset_index()\n    return result_df\n"
Generate Customer-Centric Content,"Pandas DataFrame `df` containing transaction data with columns `order_id`, `user_id`, `item_id`, `timestamp`, `score`.
`order_id` takes string datatype and identifies the order.
`user_id` takes string datatype and identifies the customer.
`item_id` takes string datatype that identifies the product.
`timestamp` takes timestamp datatype and represents the datetimestamp of transaction.
`score` takes float datatype and represents the score of the transaction.
Note that a customer can make multiple transactions for a product but the customer product pair will be just one entry for each order.
Pandas DataFrame `customer_df`containing customer data with columns `user_id`, `customer_city`.
`user_id` takes string datatype and identifies the customer.
`customer_city` takes string datatype and represents the city where the customer resides.
Note that df can be joined with customer_df on `user_id`.
Pandas DataFrame `product_df`containing product data with columns `item_id`, `product_category`.
`item_id` takes string datatype that identifies the product.
`product_category` takes string datatype and represents the product category in the product hierarchy.
Note that df can be joined with product_df on `item_id`.","def generate_customer_centric_content(df, customer_df, product_df):\n    # Merge transaction data with customer and product information\n    merged_df = df.merge(customer_df, on='user_id').merge(product_df, on='item_id')\n    \n    # Group by customer city and product category, calculate average score and count of transactions\n    result_df = merged_df.groupby(['customer_city', 'product_category']).agg(\n        avg_score=('score', 'mean'),\n        transaction_count=('order_id', 'count')\n    ).reset_index()\n    \n    # Sort by customer city and transaction count in descending order\n    result_df = result_df.sort_values(by=['customer_city', 'transaction_count'], ascending=[True, False])\n    \n    return result_df\n",content_generation,Train,"def generate_customer_centric_content(df, customer_df, product_df):\n    merged_df = df.merge(customer_df, on='user_id').merge(product_df, on='item_id')\n    result_df = merged_df.groupby(['customer_city', 'product_category']).agg(\n        avg_score=('score', 'mean'),\n        transaction_count=('order_id', 'count')\n    ).reset_index()\n    result_df = result_df.sort_values(by=['customer_city', 'transaction_count'], ascending=[True, False])\n    return result_df\n"
